,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,ErtzZa00,Zach Ertz,TE,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,8,72,0,1,0,0,0
,AghoNe00,Nelson Agholor,WR,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,8,107,1,0,1,0,0
,ArceJJ00,JJ Arcega-Whiteside,WR,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,HollMa00,Mack Hollins,WR,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0
,JackDe00,DeSean Jackson,WR,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JeffAl00,Alshon Jeffery,WR,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RoetBe00,Ben Roethlisberger,QB,PIT,SEA,L 26-28,2,8,75,0,0,1,0,0,0,0,0,0,0,0,0,0
,RudoMa00,Mason Rudolph,QB,PIT,SEA,L 26-28,2,12,112,2,1,0,1,7,0,0,0,0,0,0,0,0
,ConnJa00,James Conner,RB,PIT,SEA,L 26-28,2,0,0,0,0,0,11,33,1,3,12,0,0,1,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,SEA,L 26-28,2,0,0,0,0,0,3,18,0,1,13,0,0,0,0,0
,SnelBe00,Benny Snell,RB,PIT,SEA,L 26-28,2,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
,GrimXa00,Xavier Grimble,TE,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,7,38,2,0,2,0,0
,HoltJo00,Johnny Holton,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0
,MoncDo00,Donte Moncrief,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,5,84,0,0,0,0,0
,SwitRy00,Ryan Switzer,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,SEA,L 26-28,2,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0
,BellNi01,Nick Bellore,FB,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsRu00,Russell Wilson,QB,SEA,PIT,W 28-26,2,29,300,3,0,4,6,22,0,0,0,0,0,0,1,0
,CarsCh00,Chris Carson,RB,SEA,PIT,W 28-26,2,0,0,0,0,0,15,60,0,3,27,0,0,0,1,0
,HomeTr00,Travis Homer,RB,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennRa00,Rashaad Penny,RB,SEA,PIT,W 28-26,2,0,0,0,0,0,10,62,1,1,3,0,0,1,0,0
,ProsC.00,C.J. Prosise,RB,SEA,PIT,W 28-26,2,0,0,0,0,0,2,7,0,3,13,0,0,0,0,0
,DissWi00,Will Dissly,TE,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,5,50,2,0,2,0,0
,VannNi00,Nick Vannett,TE,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
,BrowJa03,Jaron Brown,WR,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LockTy00,Tyler Lockett,WR,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,10,79,0,0,0,0,0
,MetcDK00,D.K. Metcalf,WR,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,3,61,1,0,1,0,0
,TurnMa00,Malik Turner,WR,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0
,UrsuJo00,John Ursua,WR,SEA,PIT,W 28-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,CIN,W 41-17,2,17,296,3,1,0,4,8,0,0,0,0,0,0,0,0
,BreiMa00,Matt Breida,RB,SFO,CIN,W 41-17,2,0,0,0,0,0,12,121,0,1,11,0,0,0,0,0
,JuszKy00,Kyle Juszczyk,RB,SFO,CIN,W 41-17,2,0,0,0,0,0,1,6,0,1,5,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,CIN,W 41-17,2,0,0,0,0,0,13,83,0,3,68,1,0,1,0,0
,WilsJe01,Jeff Wilson,RB,SFO,CIN,W 41-17,2,0,0,0,0,0,10,34,2,0,0,0,0,2,0,0
,DwelRo00,Ross Dwelley,TE,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KittGe00,George Kittle,TE,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0
,ToilLe00,Levine Toilolo,TE,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,3,77,1,0,1,0,0
,JameRi00,Richie James,WR,SFO,CIN,W 41-17,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,PettDa00,Dante Pettis,WR,SFO,CIN,W 41-17,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,CIN,W 41-17,2,0,0,0,0,0,2,7,0,5,86,1,0,1,0,0
,WinsJa00,Jameis Winston,QB,TAM,CAR,W 20-14,2,16,208,1,0,3,4,9,0,0,0,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,CAR,W 20-14,2,0,0,0,0,0,23,82,1,1,7,0,0,1,0,0
,JoneRo01,Ronald Jones,RB,TAM,CAR,W 20-14,2,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,AuclAn00,Antony Auclair,TE,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EvanMi00,Mike Evans,WR,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,4,61,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,8,121,1,0,1,0,0
,PerrBr02,Breshad Perriman,WR,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsJe00,Bobo Wilson,WR,TAM,CAR,W 20-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MariMa01,Marcus Mariota,QB,TEN,IND,L 17-19,2,19,154,1,0,4,5,32,0,0,0,0,0,0,0,0
,HenrDe00,Derrick Henry,RB,TEN,IND,L 17-19,2,0,0,0,0,0,15,82,1,2,12,0,0,1,0,0
,LewiDi00,Dion Lewis,RB,TEN,IND,L 17-19,2,0,0,0,0,0,3,9,0,1,5,0,0,0,0,0
,FirkAn00,Anthony Firkser,TE,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PruiMy00,MyCole Pruitt,TE,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJo01,Jonnu Smith,TE,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WalkHu00,Delanie Walker,TE,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0
,BrowAJ00,A.J. Brown,WR,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0
,DaviCo03,Corey Davis,WR,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0
,HumpAd00,Adam Humphries,WR,TEN,IND,L 17-19,2,0,0,0,0,0,1,1,0,2,-1,0,0,0,0,0
,JennDa00,Darius Jennings,WR,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,SharTa00,Tajae Sharpe,WR,TEN,IND,L 17-19,2,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,KeenCa00,Case Keenum,QB,WAS,DAL,L 21-31,2,26,221,2,0,1,1,-1,0,0,0,0,0,0,0,0
,PeteAd01,Adrian Peterson,RB,WAS,DAL,L 21-31,2,0,0,0,0,0,10,25,1,2,7,0,0,1,0,0
,SmalWe00,Wendell Smallwood,RB,WAS,DAL,L 21-31,2,0,0,0,0,0,1,4,0,2,9,0,0,0,0,0
,ThomCh03,Chris Thompson,RB,WAS,DAL,L 21-31,2,0,0,0,0,0,2,3,0,5,48,0,0,0,0,0
,DaviVe00,Vernon Davis,TE,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0
,SpriJe00,Jeremy Sprinkle,TE,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,DaviRo00,Robert Davis,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarmKe00,Kelvin Harmon,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McLaTe00,Terry McLaurin,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,5,62,1,0,1,0,0
,QuinTr00,Trey Quinn,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0
,RichPa01,Paul Richardson,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,0,0,0,3,16,1,0,1,0,0
,SimsSt00,Steven Sims,WR,WAS,DAL,L 21-31,2,0,0,0,0,0,3,16,0,1,3,0,0,0,0,0
,MurrKy00,Kyler Murray,QB,ARI,CAR,L 20-38,3,30,173,2,2,8,8,69,0,0,0,0,0,0,0,0
,EdmoCh00,Chase Edmonds,RB,ARI,CAR,L 20-38,3,0,0,0,0,0,3,15,0,1,10,0,0,0,0,0
,FostD.01,D.J. Foster,RB,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,CAR,L 20-38,3,0,0,0,0,0,11,37,0,6,28,1,0,1,0,0
,ClayCh00,Charles Clay,TE,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,DaniDa02,Darrell Daniels,TE,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ByrdDa00,Damiere Byrd,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
,CrabMi00,Michael Crabtree,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,5,36,1,0,1,0,0
,IsabAn00,Andy Isabella,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0
,KirkCh01,Christian Kirk,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,10,59,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,CAR,L 20-38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,IND,L 24-27,3,29,304,3,1,0,2,3,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,IND,L 24-27,3,0,0,0,0,0,16,88,0,3,7,0,0,0,0,0
,SmitIt00,Ito Smith,RB,ATL,IND,L 24-27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,GrahJa01,Jaeden Graham,TE,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,6,66,2,0,2,0,0
,StocLu00,Luke Stocker,TE,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,8,128,1,0,1,0,0
,RidlCa00,Calvin Ridley,WR,ATL,IND,L 24-27,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,IND,L 24-27,3,0,0,0,0,0,1,2,0,6,75,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,KAN,L 28-33,3,22,267,0,0,3,8,46,1,0,0,0,0,1,0,0
,EdwaGu00,Gus Edwards,RB,BAL,KAN,L 28-33,3,0,0,0,0,0,7,53,0,2,15,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,KAN,L 28-33,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,KAN,L 28-33,3,0,0,0,0,0,16,103,3,4,32,0,0,3,0,0
,AndrMa00,Mark Andrews,TE,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,2,49,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,KAN,L 28-33,3,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,CIN,W 21-17,3,23,243,1,1,1,9,46,0,0,0,0,0,0,0,0
,GoreFr00,Frank Gore,RB,BUF,CIN,W 21-17,3,0,0,0,0,0,14,76,1,2,13,0,0,1,0,0
,YeldT.00,T.J. Yeldon,RB,BUF,CIN,W 21-17,3,0,0,0,0,0,8,30,0,2,19,0,0,0,1,0
,KnoxDa00,Dawson Knox,TE,BUF,CIN,W 21-17,3,0,0,0,0,0,1,9,0,3,67,1,0,1,0,0
,SmitLe00,Lee Smith,TE,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SweeTo00,Tommy Sweeney,TE,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,8,48,0,1,0,0,0
,BrowJo02,John Brown,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,1,4,0,4,51,0,0,0,0,0
,FostRo01,Robert Foster,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,3,10,0,1,9,0,0,0,0,0
,RobeAn00,Andre Roberts,WR,BUF,CIN,W 21-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,ARI,W 38-20,3,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,ARI,W 38-20,3,19,261,4,0,2,3,-1,0,0,0,0,0,0,1,0
,BonnRe00,Reggie Bonnafon,RB,CAR,ARI,W 38-20,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,ARI,W 38-20,3,0,0,0,0,0,24,153,1,3,35,0,0,1,0,0
,ManhCh00,Chris Manhertz,TE,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,6,75,2,0,2,0,0
,ThomIa00,Ian Thomas,TE,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HogaCh00,Chris Hogan,WR,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,ARI,W 38-20,3,0,0,0,0,0,1,12,0,1,52,1,0,1,0,0
,SamuCu00,Curtis Samuel,WR,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,5,53,1,0,1,0,0
,WrigJa02,Jarius Wright,WR,CAR,ARI,W 38-20,3,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,WAS,W 31-15,3,25,231,3,1,3,1,2,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,WAS,W 31-15,3,0,0,0,0,0,4,-2,0,2,26,0,0,0,0,0
,DaviMi01,Mike Davis,RB,CHI,WAS,W 31-15,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,WAS,W 31-15,3,0,0,0,0,0,13,67,0,3,14,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BurtTr01,Trey Burton,TE,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0
,HoltJ.01,J.P. Holtz,TE,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShahAd00,Adam Shaheen,TE,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,WAS,W 31-15,3,0,0,0,0,0,1,7,0,6,75,3,0,3,0,0
,MillAn02,Anthony Miller,WR,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,WAS,W 31-15,3,0,0,0,0,0,4,14,0,1,6,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,WAS,W 31-15,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,BUF,L 17-21,3,0,0,0,0,0,3,5,0,2,7,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,BUF,L 17-21,3,0,0,0,0,0,15,60,0,2,34,1,0,1,0,0
,PeriSa00,Samaje Perine,HB,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,BUF,L 17-21,3,20,250,1,2,2,1,1,1,0,0,0,0,1,0,0
,CartCe00,Cethan Carter,TE,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
,SampDr00,Drew Sample,TE,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,6,68,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
,RossJo00,John Ross,WR,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,2,22,0,0,0,1,0
,TateAu00,Auden Tate,WR,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,6,88,0,0,0,1,0
,WillDa11,Damion Willis,WR,CIN,BUF,L 17-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,LAR,L 13-20,3,18,195,1,1,3,1,-1,0,0,0,0,0,0,0,0
,ChubNi00,Nick Chubb,RB,CLE,LAR,L 13-20,3,0,0,0,0,0,23,96,0,4,35,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
,SealRi00,Ricky Seals-Jones,TE,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
,BeckOd00,Odell Beckham,WR,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,6,56,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,3,62,0,0,0,0,0
,RatlDa00,Damion Ratley,WR,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0
,TaylTa00,Taywan Taylor,WR,CLE,LAR,L 13-20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,MIA,W 31-6,3,19,246,2,1,1,2,7,1,0,0,0,0,1,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,MIA,W 31-6,3,0,0,0,0,0,19,125,0,2,14,0,0,0,0,0
,PollTo00,Tony Pollard,RB,DAL,MIA,W 31-6,3,0,0,0,0,0,13,103,1,3,25,0,0,1,0,0
,JarwBl00,Blake Jarwin,TE,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0
,CoopAm00,Amari Cooper,WR,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,6,88,2,0,2,0,0
,SmitDe04,Devin Smith,WR,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0
,WilsCe01,Cedrick Wilson,WR,DAL,MIA,W 31-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,GNB,L 16-27,3,20,213,0,1,6,2,5,0,0,0,0,0,0,1,0
,BookDe00,Devontae Booker,RB,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,GNB,L 16-27,3,0,0,0,0,0,15,63,0,4,10,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,GNB,L 16-27,3,0,0,0,0,0,21,81,2,4,49,0,0,2,0,0
,FantNo00,Noah Fant,TE,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,3,37,0,0,0,1,0
,FumaTr00,Troy Fumagalli,TE,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,5,87,0,0,0,0,0
,WinfJu00,Juwann Winfree,WR,DEN,GNB,L 16-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,PHI,W 27-24,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,PHI,W 27-24,3,18,201,1,0,0,3,1,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,PHI,W 27-24,3,0,0,0,0,0,20,36,1,1,7,0,0,1,0,0
