,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,WinfJu00,Juwann Winfree,WR,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,100.0%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,PHI,W 27-24,3,Sun,18,32,56.25,201,1,0,85.5,0,0,6.28,6.91,3,1,0.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,20,36,1.8,1,1,1,7,7,0,100.0%,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JohnTy02,Ty Johnson,RB,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,4,5,1.25,0,2,1,0,0,0,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,44,44,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HockTJ00,T.J. Hockenson,TE,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,25.0%,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JameJe00,Jesse James,TE,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,0,100.0%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,100.0%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,37,9.25,0,80.0%,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GollKe00,Kenny Golladay,WR,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,17,8.5,0,25.0%,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HallMa02,Marvin Hall,WR,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneMa02,Marvin Jones,WR,DET,PHI,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,101,16.83,1,66.7%,11.22,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,VitaDa00,Danny Vitale,FB,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,27,0,100.0%,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RodgAa00,Aaron Rodgers,QB,GNB,DEN,W 27-16,3,Sun,17,29,58.62,235,1,0,96.2,0,0,8.1,8.79,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneAa00,Aaron Jones,RB,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,10,19,1.9,2,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,WillJa06,Jamaal Williams,RB,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,12,59,4.92,0,2,2,27,13.5,0,100.0%,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BaylEv00,Evan Baylis,TE,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJi00,Jimmy Graham,TE,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LewiMa00,Marcedes Lewis,TE,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,19,0,50.0%,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TonyRo00,Robert Tonyan,TE,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,33.3%,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AdamDa01,Davante Adams,WR,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,14,0,100.0%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlliGe01,Geronimo Allison,WR,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,-1,0,33.3%,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LazaAl00,Allen Lazard,WR,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShepDa00,Darrius Shepherd,WR,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ValdMa00,Marquez Valdes-Scantling,WR,GNB,DEN,W 27-16,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,99,16.5,1,60.0%,9.9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,LAC,W 27-20,3,Sun,25,34,73.53,351,3,0,135.8,2,14,10.32,12.09,7,18,2.57,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
,HoweGr00,Buddy Howell,RB,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,10,19,1.9,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JohnDu00,Duke Johnson,RB,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,2,22,11,0,66.7%,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AkinJo00,Jordan Akins,TE,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,73,24.33,2,60.0%,14.6,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,49,9.8,1,83.3%,8.17,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoutKe00,Keke Coutee,WR,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FullWi01,Will Fuller,WR,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,51,10.2,0,71.4%,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,67,11.17,0,85.7%,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StilKe00,Kenny Stills,WR,HOU,LAC,W 27-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,89,22.25,0,66.7%,14.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrisJa00,Jacoby Brissett,QB,IND,ATL,W 27-24,3,Sun,28,37,75.68,310,2,0,118.1,1,10,8.38,9.46,3,4,1.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HineNy00,Nyheim Hines,RB,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,4,3,26,8.67,0,75.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MackMa00,Marlon Mack,RB,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,16,74,4.63,1,3,2,14,7,0,66.7%,4.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WilkJo01,Jordan Wilkins,RB,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlieMo00,Mo Alie-Cox,TE,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,12.5,0,100.0%,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DoylJa00,Jack Doyle,TE,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,11.5,0,100.0%,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EbroEr00,Eric Ebron,TE,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,47,15.67,0,75.0%,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CainDe00,Deon Cain,WR,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,10,0,33.3%,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CampPa00,Parris Campbell,WR,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HiltT.00,T.Y. Hilton,WR,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,65,8.13,1,80.0%,6.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,PascZa00,Zach Pascal,WR,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,53,26.5,1,66.7%,17.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RogeCh02,Chester Rogers,WR,IND,ATL,W 27-24,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MinsGa00,Gardner Minshew,QB,JAX,TEN,W 20-7,3,Thu,20,30,66.67,204,2,0,108.2,0,0,6.8,8.13,4,18,4.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmsRy00,Ryquell Armstead,RB,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ErviTy00,Tyler Ervin,RB,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,15,66,4.4,0,8,6,26,4.33,0,75.0%,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DevaSe00,Seth Devalve,TE,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,O'ShJa00,James O'Shaughnessy,TE,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,9,1,66.7%,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SwaiGe00,Geoff Swaim,TE,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,0,50.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,76,19,1,80.0%,15.2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ColeKe00,Keelan Cole,WR,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,15,0,66.7%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LeexMa00,Marqise Lee,WR,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,TEN,W 20-7,3,Thu,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,9,5,46,9.2,0,55.6%,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,BAL,W 33-28,3,Sun,27,37,72.97,374,3,0,132,1,11,10.11,11.73,4,9,2.25,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,McCoLe01,LeSean McCoy,RB,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,8,54,6.75,1,3,3,26,8.67,1,100.0%,8.67,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ThomDa06,Darwin Thompson,RB,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillDa10,Darrel Williams,RB,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,9,62,6.89,0,5,5,47,9.4,0,100.0%,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,BellBl00,Blake Bell,TE,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,100.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,89,12.71,0,87.5%,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,YeldDe00,Deon Yelder,TE,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,5,2,97,48.5,1,40.0%,19.4,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0
,PrinBy00,Byron Pringle,WR,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,14.33,1,75.0%,10.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ThomDe05,De'Anthony Thomas,WR,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,BAL,W 33-28,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,64,12.8,0,62.5%,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,HOU,L 20-27,3,Sun,31,46,67.39,318,2,0,101.5,5,25,6.91,7.78,2,9,4.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,TaylTy00,Tyrod Taylor,QB,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,9,36,4,0,7,7,45,6.43,0,100.0%,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackJu01,Justin Jackson,RB,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,5,26,5.2,0,4,4,4,1,0,100.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CulkSe00,Sean Culkin,TE,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KendLa00,Lance Kendricks,TE,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,13,0,50.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,17,13,183,14.08,2,76.5%,10.76,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,DaviGe00,Geremy Davis,WR,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,InmaDo00,Dontrelle Inman,WR,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,23,0,33.3%,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,45,15,0,42.9%,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,HOU,L 20-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2.5,0,40.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,CLE,W 20-13,3,Sun,24,38,63.16,268,2,2,79.7,2,14,7.05,5.74,4,14,3.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,BrowMa03,Malcolm Brown,RB,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GurlTo01,Todd Gurley,RB,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,14,43,3.07,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EverGe00,Gerald Everett,TE,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,7.5,0,100.0%,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MundJo00,Johnny Mundt,TE,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookBr00,Brandin Cooks,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,12,8,112,14,0,66.7%,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KuppCo00,Cooper Kupp,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,101,9.18,2,91.7%,8.42,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,NatsJo00,Jojo Natson,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WoodRo02,Robert Woods,WR,LAR,CLE,W 20-13,3,Sun,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,8,3,40,13.33,0,37.5%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoxxCh01,Chandler Cox,FB,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FitzRy00,Ryan Fitzpatrick,QB,MIA,DAL,L 6-31,3,Sun,2,2,100,29,0,0,118.7,0,0,14.5,14.5,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RoseJo01,Josh Rosen,QB,MIA,DAL,L 6-31,3,Sun,18,39,46.15,200,0,0,61.9,3,18,5.13,5.13,3,13,4.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BallKa00,Kalen Ballage,RB,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,8,17,2.13,0,3,1,10,10,0,33.3%,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DrakKe00,Kenyan Drake,RB,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,12,38,3.17,0,6,3,34,11.33,0,50.0%,5.67,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,LairPa00,Patrick Laird,RB,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GesiMi00,Mike Gesicki,TE,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OLeaNi00,Nick O'Leary,TE,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,19,0,100.0%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmytDu00,Durham Smythe,TE,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GranJa00,Jakeem Grant,WR,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,7,4,27,6.75,0,57.1%,3.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,HurnAl01,Allen Hurns,WR,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,50.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ParkDe01,DeVante Parker,WR,MIA,DAL,L 6-31,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,56,18.67,0,50.0%,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
